2025-12-21 09:21:51: Server: SSH-2.0-OpenSSH_9.6p1 Ubuntu-3ubuntu13.14
2025-12-21 09:21:51: Server KEXes: sntrup761x25519-sha512@openssh.com,curve25519-sha256,curve25519-sha256@libssh.org,ecdh-sha2-nistp256,ecdh-sha2-nistp384,ecdh-sha2-nistp521,diffie-hellman-group-exchange-sha256,diffie-hellman-group16-sha512,diffie-hellman-group18-sha512,diffie-hellman-group14-sha256,ext-info-s,kex-strict-s-v00@openssh.com
2025-12-21 09:21:51: Server Host Keys: rsa-sha2-512,rsa-sha2-256,ecdsa-sha2-nistp256,ssh-ed25519
2025-12-21 09:21:51: Chosen Host Key: ssh-ed25519
2025-12-21 09:21:51: Ciphers: chacha20-poly1305@openssh.com,aes128-ctr,aes192-ctr,aes256-ctr,aes128-gcm@openssh.com,aes256-gcm@openssh.com
2025-12-21 09:21:51: MACs: umac-64-etm@openssh.com,umac-128-etm@openssh.com,hmac-sha2-256-etm@openssh.com,hmac-sha2-512-etm@openssh.com,hmac-sha1-etm@openssh.com,umac-64@openssh.com,umac-128@openssh.com,hmac-sha2-256,hmac-sha2-512,hmac-sha1
2025-12-21 09:21:51: Auth: start: publickey
2025-12-21 09:21:51: Auth: publickey: no keys available
2025-12-21 09:21:51: Auth: start: password
2025-12-21 09:21:52: -- Analysis Started by On File Change, After Delay
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e4/12f8fd4ae74230dbec000e79c13ad987370d66
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e4/2cde19916ef1febef4ddc71e07a5bf81638815
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e4/ddfd0f6c2dda349f8e8670a5bf146ef0803a0a
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e4/ebb29df77fe99f55d85ca69859d92b201651a6
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e5/1f0aa630a8eae8edf5ef0f0c8f5fff499a2878
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e5/9f50f43ee8a4c99f4c6bc64e612bf6731aeb0d
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e6/e8a3b6cb05c218837bee044793ed43fc8080a6
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e7/8f24c12a2a8f2e8ecfcd23f7de528a3f5f66fc
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e7/d4aa45088c397d1de7f0950ea1b7aa437769a4
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e7/e686c236dd55825dc9f7d76510275e9a944028
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e8/26bc901f821abb3e17f86cd9ef74571395bfd7
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e9/18faa797ff73e8cda561e03ea19566ff7adaae
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/e9/afb379d542f1d0b9002e25d48d6182865d32e4
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ea/1133e1bbba6df8c29aee8d42d0d03f6d8c4f15
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ea/6de8f38fc278c1f94a46846abdc6d6d014757a
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/eb/9061fd3480b67f3542e5c83ac6bda3279c6712
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ec/e9133471c3d20a19ee940a417a954c0b1002d7
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ed/37432af6965e01cd1f63b73a9e77a9fee86177
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ed/8453a5d0b09dae1b5abdf66c8078b61081d571
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ef/6f7844257eb01dfd808fa387c023584e6a56d5
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ef/aaa546b8e5ce1e67f2de7c8ede5e7247ab88cf
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ef/b9b9e45d3e00a400c2fa2e8fb46e53c5af67b5
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f0/b970661613c1c771d04811c5d04fa8dffa6291
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f1/547fd501c5283b0c1a787539b564ac15368a1f
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f1/8e33c19fff8cf4e60983054b5f0c011d5a8778
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f2/018ad030fb90d09eced12abf0efddd7c19bcbe
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f2/cc3f5675cdeb62ef20825835d29ef287ca3eeb
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f3/7e8c3d97b01588e0b5b7e0166ff87d0e3fcfec
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f3/c068bce7141298a9260752c5e2b1e8980d90df
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f5/59d9a03c3e0c4a2996ad49d6d8100cd1b0c11a
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f5/c636d8f282763af01d4c55b5ae529934fb2460
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f5/e7fc21f1a01c6cb4b822f17eb81d2779c2d29e
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f6/058a753f2ac30204641f61a3df5b76457cbd10
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f6/5341eb1672890bfa7007fc8f04c32057f78d09
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f7/1f5900e01c30d50a99834c87e7c4bc460c8c46
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f7/24fd50d600586e7741999ea90165573a6cde07
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f7/2adce327317394c5be938229df536a43bb863e
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f8/2fe3d6044ed952502f01537a305a1f608fd02c
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f8/84f8f2db87ff951cf6c0afe60f09c2d2bafabf
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f8/99a88ed63b540a2d88d807a14be4415157b598
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f8/ea685e71ccab568141f453fa5678d0e0498d8a
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f9/6419d2d5927c8df2f9c63222b1e25a8e01de8c
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f9/96633a9f169ba3794a113233231cdb17a239f6
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f9/b782b06abf075c49aae300fccacba0703305f5
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/f9/fcd3d163f8a5328e5afc1610b4951f44ab00f9
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fa/051399235ac73044af2ff1873f1ce901bb40b8
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fa/1f04b846b6058d1249a42375549a29bac8c198
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fa/7df7ac55c1fd111646c3607bda6a8b9cd7e491
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fb/4500086850aec2183417a6812cb02e9c1a2fc2
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fb/f051045cd5fdce503715a69c0a70e3882ce89d
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fc/5fd38eb09e17aa2100b7587d5713b36a5fa399
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fc/bed60b86ed2eb9f79ffa42a17d19c50cbdafd6
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fd/0c5cc45f7bd5e4f559597898ab4eae61056aae
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fe/1460f26f142d129e17df224d5f30c86683e0cf
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fe/81d9c0fc0720a82fc285818f20cbf00ee6145e
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/fe/f908accf2a7a891f0302e0f1be7342c7ec59fd
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ff/19aaa08746127d7a7a038349085b5e8b89d383
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ff/9e504ef9e49956b6b586485218cca21dfbefae
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ff/b2ada48968455dca1d7c15c5984352682c8a4b
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ff/d6bffcce279c6a69cb22dc8557d1de12d056cd
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ff/f1a9b44f445fb21c7ca51954df33dd2b34d8aa
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/ff/fec696f01d93e0db63a37475494adbc8103d27
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/pack/pack-097042b34043b55f4cea305cc4487110dc98c799.pack
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/objects/pack/pack-e7a24c9e68c7f4b50bf6241104c679d660faf33a.pack
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/refs/heads/master
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/refs/remotes/PropulsionSystem/master
2025-12-21 09:21:52: Cannot autoresolve the conflict because time is the same on both sides: /.git/sourcetreeconfig.json
2025-12-21 09:21:53: Analyze has finished with Conflicts. Resolve Conflicts by selecting the correct sync direction, then click Sync
2025-12-21 09:21:53: Changes: 1 (793), Conflicts: 792, CopyTime: 0, FixState: 0, Errors: 0, All: 4494
2025-12-21 09:21:53: Left to Right: Copy File: 1 
2025-12-21 09:21:53: == Sync Started by On File Change, After Delay
2025-12-21 09:21:53: Start only 1 threads, limited by tasks to run
2025-12-21 09:21:53: Copy Over 'C:/Users/grabacr/VPSsync/01-WorkspaceSync/modelica-shared/CustomLib/PropulsionSystem/.git/FETCH_HEAD' -> 'sftp://os3-310-44666.vs.sakura.ne.jp/home/ubuntu/VPSsync/01-WorkspaceSync/modelica-shared/CustomLib/PropulsionSystem/.git/FETCH_HEAD' (0)
2025-12-21 09:21:53: Save State File C:/Users/grabacr/VPSsync/01-WorkspaceSync/modelica-shared/CustomLib/PropulsionSystem/_gsdata_/_file_state_v4._gs
2025-12-21 09:21:54: Save State File sftp://os3-310-44666.vs.sakura.ne.jp/home/ubuntu/VPSsync/01-WorkspaceSync/modelica-shared/CustomLib/PropulsionSystem/_gsdata_/_file_state_v4._gs
2025-12-21 09:22:15: == Sync Complete. Time: 00:00:22, Speed: 0.00/s, OK: 1, Errors: 0
